company_code,company_name
ACND,Ascendant Digital Acquisition
ACOR,Acorda Therapeutics
ACQR,Independence Holdings
ACR,ACRES Commercial Realty
ACRE,Ares Commercial Real Estate
ACRO,Acropolis Infrastructure Acquisition
ACRS,Aclaris Therapeutics
ACRX,AcelRx Pharmaceuticals
ACST,Acasti Pharma
ACTC,ArcLight Clean Transition
ACTD,Arclight Clean Transition II
ACTG,Acacia Research
ACU,Acme United
ACUR,Acura Pharmaceuticals
ACVA,ACV Auctions
ACY,AeroCentury
ADAG,Adagene
ADAP,Adaptimmune Therapeutics
ADBE,Adobe
ADC,Agree Realty
ADCT,ADC Therapeutics SA
ADER,26 Capital Acquisition
ADES,Advanced Emissions Solutions
ADEX,Adit EdTech Acquisition
ADF,Aldel Financial
ADI,Analog Devices
ADIL,Adial Pharmaceuticals
ADM,Archer Daniels Midland
ADMA,ADMA Biologics
ADMP,Adamis Pharmaceuticals
ADMS,Adamas Pharmaceuticals
ADMT,ADM Tronics Unlimited
ADN,Advent Technologies
ADNT,Adient
ADOC,Edoc Acquisition
ADOM,Adomani
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies
ADRA,Adara Acquisition
ADS,Alliance Data Systems
ADSK,Autodesk
ADT,ADT Inc.
ADTN,"ADTRAN, Inc."
ADTX,Aditx Therapeutics
ADUS,Addus HomeCare
ADV,Advantage Solutions
ADVM,Adverum Biotechnologies
ADXN,Addex Therapeutics
ADXS,Advaxis
ADYEY,Adyen
ADYX,Adynxx
AE,Adams Resources & Energy
AEAC,Authentic Equity Acquisition
AEE,Ameren
AEG,Aegon
AEGN,Aegion Corporation
AEHL,Antelope Enterprise Holdings
AEHR,Aehr Test Systems
AEI,Alset Ehome International
AEIS,Advanced Energy Industries
AEL,American Equity Investment Life
AEM,Agnico Eagle Mines
AEMD,Aethlon Medical
AENZ,Aenza
AEO,American Eagle Outfitters
AEP,American Electric Power
AER,AerCap Holdings
AERI,Aerie Pharmaceuticals
AES,AES Corporation
AESE,Allied Esports Entertainment
AETUF,ARC Resources
AEVA,Aeva Technologies
AEY,ADDvantage Technologies Group
AEYE,AudioEye
AEZS,AEterna Zentaris
AFAC,Arena Fortify Acquisition
AFAQ,AF Acquisition
AFBI,Affinity Bancshares
AFCG,AFC Gamma
AFG,American Financial Group
AFHIF,Atlas Financial Holdings
AFI,Armstrong Flooring
AFIB,Acutus Medical
AFIN,American Finance Trust
AFL,Aflac
AFMD,Affimed N.V.
AFRM,Affirm Holdings
AFYA,Afya
AG,First Majestic Silver
AGAC,African Gold Acquisition
AGBA,AGBA Acquisition
AGC,Altimeter Growth Corp.
AGCB,Altimeter Growth 2
AGCO,AGCO Corporation
AGE,AgeX Therapeutics
AGEN,Agenus
AGFS,AgroFresh Solutions
AGFY,Agrify
AGGR,Agile Growth
AGHC,AEON Global Health
AGI,Alamos Gold
AGIO,Agios Pharmaceuticals
AGL,Agilon Health
AGLE,Aeglea Biotherapeutics
AGM,Federal Agricultural Mortgage
AGM.A,Federal Agricultural Mortgage
AGMH,AGM Group Holdings
AGNC,AGNC Investment
AGO,Assured Guaranty
AGR,Avangrid
AGRI,AgriFORCE Growing Systems
AGRO,Adecoagro
AGRX,Agile Therapeutics
AGS,PlayAGS
AGTC,Applied Genetic Technologies
AGTI,Agiliti
AGX,Argan
AGYS,Agilysys
AHAC,Alpha Healthcare Acquisition
AHC,A.H. Belo
AHCO,AdaptHealth
AHH,Armada Hoffler Properties
AHM,AmeriHome
AHPI,Allied Healthcare Products
AHT,Ashford Hospitality Trust
AI,C3.ai
AIG,American International Group
AIH,Aesthetic Medical International
AIHS,Senmiao Technology
AIKI,AIkido Pharma
AIM,AIM ImmunoTech
AIMC,Altra Industrial Motion
AIN,Albany International
AINC,Ashford
AINV,Apollo Investment
AIR,AAR Corp.
AIRC,Apartment Income REIT
AIRG,Airgain
AIRI,Air Industries Group
AIRO,Airspan Networks
AIRT,Air T
AIT,Applied Industrial Technologies
AIV,Aimco
AIZ,Assurant
AJAX,Ajax I
AJG,Arthur J. Gallagher
AJRD,Aerojet Rocketdyne
AJX,Great Ajax
AKAM,Akamai Technologies
AKBA,Akebia Therapeutics
AKIC,Sports Ventures Acquisition
AKO.A,Embotelladora Andina
AKO.B,Embotelladora Andina
AKOM,Aerkomm
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics
AKTS,Akoustis Technologies
AKTX,Akari Therapeutics
AKU,Akumin
AKUS,Akouos
AKYA,Akoya Biosciences
AL,Air Lease Corporation
ALAC,Alberton Acquisition
ALB,Albemarle
ALBO,Albireo Pharma
ALC,Alcon
ALCC,AltC Acquisition
ALCO,"Alico, Inc."
ALDX,Aldeyra Therapeutics
ALE,"ALLETE, Inc."
ALEAF,Aleafia Health
ALEC,Alector
ALEX,Alexander & Baldwin
ALF,ALFI
ALG,Alamo Group
ALGM,Allegro MicroSystems
ALGN,Align Technology
ALGS,Aligos Therapeutics
ALGT,Allegiant Travel
ALHC,Alignment Healthcare
ALIM,Alimera Sciences
ALJJ,ALJ Regional Holdings
ALK,Alaska Air Group
ALKS,Alkermes
ALKT,Alkami Technology
ALL,Allstate
ALLE,Allegion
ALLK,Allakos
ALLO,Allogene Therapeutics
ALLT,Allot Ltd.
ALLY,Ally Financial
ALNA,Allena Pharmaceuticals
ALNY,Alnylam Pharmaceuticals
ALOT,AstroNova
ALPA,Alpha Healthcare Acquisition III
ALPN,Alpine Immune Sciences
ALPP,Alpine 4 Technologies
ALRM,Alarm.com
ALRN,Aileron Therapeutics
ALRS,Alerus Financial
ALSK,Alaska Communications Systems
ALSN,Allison Transmission Holdings
ALT,Altimmune
ALTA,Altabancorp
ALTD,Altitude International
ALTE,Altitude Acquisition II
ALTG,Alta Equipment Group
ALTM,Altus Midstream
ALTO,Alto Ingredients
ALTP,Altamont Pharma Acquisition
ALTR,Altair Engineering
ALTT,Altitude Acquisition III
ALTU,Altitude Acquisition
ALUS,Alussa Energy Acquisition
ALV,Autoliv
ALVR,AlloVir
ALX,Alexander's
ALXN,Alexion Pharmaceuticals
ALXO,ALX Oncology Holdings
ALYA,Alithya Group
AM,Antero Midstream
AMAL,Amalgamated Bank
AMAO,American Acquisition Opportunity
AMAT,Applied Materials
AMBA,Ambarella
AMBC,Ambac Financial Group
AMBO,Ambow Education Holding
AMC,AMC Entertainment
AMCI,AMCI Acquisition II
AMCR,Amcor
AMCX,AMC Networks
AMD,Advanced Micro Devices
AME,"AMETEK, Inc."
AMED,Amedisys
AMEH,Apollo Medical Holdings
AMG,Affiliated Managers Group
AMGN,Amgen
AMH,American Homes 4 Rent
AMHC,Amplitude Healthcare Acquisition
AMHG,Amergent Hospitality Group
AMK,AssetMark Financial
AMKR,Amkor Technology
AMN,AMN Healthcare Services
AMNB,American National Bankshares
AMOT,Allied Motion Technologies
AMOV,America Movil
AMP,Ameriprise Financial
AMPE,Ampio Pharmaceuticals
AMPG,AmpliTech Group
AMPH,Amphastar Pharmaceuticals
AMPI,Advanced Merger Partners
AMPY,Amplify Energy
AMR,Alpha Metallurgical Resources
AMRB,American River Bankshares
AMRC,Ameresco
AMRK,A-Mark Precious Metals
AMRN,Amarin
AMRS,Amyris
AMRX,Amneal Pharmaceuticals
AMS,American Shared Hospital Services
AMSC,American Superconductor
AMSF,"AMERISAFE, Inc."
AMST,Amesite
AMSWA,American Software
AMT,American Tower
AMTB,Amerant Bancorp
AMTBB,Amerant Bancorp
AMTI,Applied Molecular Transport
AMTX,Aemetis
AMTY,Amerityre
AMWD,American Woodmark
AMWL,Amwell
AMX,America Movil
AMYT,Amryt Pharma
AMZN,Amazon
AN,AutoNation
ANAB,AnaptysBio
ANAC,Arctos NorthStar Acquisition
ANAT,American National Insurance
ANDA,Andina Acquisition III
ANDE,Andersons
ANDR,Andrea Electronics
ANEB,Anebulo Pharmaceuticals
ANET,Arista Networks
ANF,Abercrombie & Fitch
ANFIF,Amira Nature Foods
ANGI,ANGI Homeservices
ANGN,Angion Biomedica
ANGO,AngioDynamics
ANIK,Anika Therapeutics
ANIP,ANI Pharmaceuticals
ANIX,Anixa Biosciences
ANNX,Annexon Biosciences
ANPC,AnPac Bio-Medical Science
ANSS,"ANSYS, Inc."
ANTE,AirNet Technology
ANTH,Anthera Pharmaceuticals
ANTM,Anthem
ANVS,Annovis Bio
ANXGF,Anaconda Mining
ANY,Sphere 3D
ANZU,Anzu Special Acquisition I
AOLS,Aeolus Pharmaceuticals
AON,Aon plc
AONE,One
AOS,A. O. Smith
AOSL,Alpha & Omega Semiconductor
AOUT,American Outdoor Brands
AOXG,Aoxing Pharmaceutical
AP,Ampco-Pittsburgh
APA,Apache
APAC,Stonebridge Acquisition
APAM,Artisan Partners Asset Management
APCP,Aperture Acquisition
APD,Air Products & Chemicals
APDN,Applied DNA Sciences
APEI,American Public Education
APEN,Apollo Endosurgery
APEX,APEX Global Brands
APG,APi Group
APGB,Apollo Strategic Growth Capital II
APGC,Apollo Strategic Growth Capital III
APH,Amphenol
APHA,Aphria
API,Agora
APLE,Apple Hospitality REIT
APLS,Apellis Pharmaceuticals
APLT,Applied Therapeutics
APM,Aptorum Group
APO,Apollo Global Management
APOG,Apogee Enterprises
APOP,Cellect Biotechnology
APP,Applovin
APPF,AppFolio
APPH,AppHarvest
APPN,Appian Corporation
APPS,Digital Turbine
APR,Apria
APRE,Aprea Therapeutics
APRN,Blue Apron
APSG,Apollo Strategic Growth Capital
APT,Alpha Pro Tech
APTM,Alpha Partners Technology Merger
APTO,Aptose Biosciences
APTS,Preferred Apartment Communities
APTV,Aptiv
APTX,Aptinyx
APVO,Aptevo Therapeutics
APWC,Asia Pacific Wire & Cable
APXT,Apex Technology Acquisition
APYX,Apyx Medical
AQB,AquaBounty Technologies
AQMS,Aqua Metals
AQN,Algonquin Power & Utilities
AQST,Aquestive Therapeutics
AQUA,Evoqua Water Technologies
AR,Antero Resources
ARAV,Aravive
ARAY,Accuray
ARBG,Aequi Acquisition
ARC,ARC Document Solutions
ARCB,ArcBest
ARCC,Ares Capital
ARCE,Arco Platform
ARCH,Arch Coal
ARCO,Arcos Dorados Holdings
ARCT,Arcturus Therapeutics
ARD,Ardagh Group SA
ARDS,Aridis Pharmaceuticals
ARDX,Ardelyx
ARE,Alexandria Real Estate Equities
AREC,American Resources
ARES,Ares Management
ARGO,Argo Group International
ARGX,Argenx SE
ARI,Apollo Commercial Real Estate Finance
ARK,5G Edge Acquisition
ARKO,ARKO
ARKR,Ark Restaurants
ARL,American Realty Investors
ARLO,Arlo Technologies
ARLP,Alliance Resource Partners
ARMK,Aramark
ARMP,Armata Pharmaceuticals
ARNA,Arena Pharmaceuticals
ARNC,Arconic
AROC,Archrock
AROW,Arrow Financial
ARPO,Aerpio Pharmaceuticals
ARQT,Arcutis Biotherapeutics
ARR,ARMOUR Residential REIT
ARRW,Arrowroot Acquisition
ARRY,Array Technologies
ARTA,Artisan Acquisition
ARTE,Artemis Strategic Investment
ARTH,Arch Therapeutics
ARTL,Artelo Biosciences
ARTNA,Artesian Resources
ARTW,Art's-Way Manufacturing
ARVL,Arrival
ARVN,Arvinas
ARW,Arrow Electronics
ARWR,Arrowhead Pharmaceuticals
ARYA,Arya Sciences Acquisition III
ARYD,ARYA Sciences Acquisition IV
ASA,ASA Gold And Precious Metals
ASAI,Sendas Distribuidora
ASAN,Asana
ASAQ,Atlantic Street Acquisition
ASAX,Astrea Acquisition
ASB,Associated Banc-Corp
ASC,Ardmore Shipping
ASGN,ASGN Incorporated
ASH,Ashland
ASIX,AdvanSix
ASLE,AerSale
ASLN,ASLAN Pharmaceuticals
ASM,Avino Silver & Gold Mines
ASMB,Assembly Biosciences
ASML,ASML Holding
ASNB,EKIMAS Corporation
ASND,Ascendis Pharma A/S
ASO,Academy Sports and Outdoors
ASPC,Alpha Capital Acquisition
ASPI,Aspire Real Estate Investors
ASPL,Aspirational Consumer Lifestyle Corp.
ASPN,Aspen Aerogels
ASPS,Altisource Portfolio Solutions
ASPU,Aspen Group
ASPX,Aspirational Consumer Lifestyle II
ASR,Grupo Aeroportuario del Sureste
ASRT,Assertio Therapeutics
ASRV,AmeriServ Financial
ASTC,Astrotech
ASTE,Astec Industries
ASTS,AST SpaceMobile
ASUR,Asure Software
ASX,ASE Technology
ASXC,Asensus Surgical
ASYS,Amtech Systems
ASZ,Austerlitz Acquisition II
AT,Atlantic Power
ATA,Americas Technology Acquisition
ATAC,Altimar Acquisition
ATAI,ATAI Life Sciences
ATAQ,Altimar Acquisition III
ATAX,America First Multifamily Investors
ATC,Atotech
ATCO,Atlas Corp.
ATCX,Atlas Technical Consultants
ATEC,Alphatec Holdings
ATEN,A10 Networks
ATEX,Anterix
ATGE,Adtalem Global Education
ATH,Athene Holding
ATHA,Athira Pharma
ATHE,Alterity Therapeutics
ATHM,Autohome
ATHN,Athena Technology Acquisition
ATHX,Athersys
ATI,Allegheny Technologies
ATIF,ATIF Holdings
ATKR,Atkore International Group
ATLC,Atlanticus Holdings
ATLO,Ames National
ATLS,Atlas Energy Group
ATMR,Altimar Acquisition II
ATMS,Artemis Therapeutics
ATNF,180 Life Sciences
ATNI,ATN International
ATNM,Actinium Pharmaceuticals
ATNX,Athenex
ATO,Atmos Energy
ATOM,Atomera
ATOS,Atossa Therapeutics
ATR,AptarGroup
ATRA,Atara Biotherapeutics
ATRC,AtriCure
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATRS,Antares Pharma
ATRX,Adhera Therapeutics
ATSG,Air Transport Services Group
ATSP,Archimedes Tech SPAC
ATTO,Atento
ATUS,Altice USA
ATVC,Tribe Capital Growth I
ATVI,Activision Blizzard
ATWO,Acies Acquisition II
ATXI,Avenue Therapeutics
AU,AngloGold Ashanti
AUB,Atlantic Union Bankshares
AUBN,Auburn National Bancorporation
AUD,Audacy
AUDC,AudioCodes
AUMN,Golden Minerals
AUNA,Auna S.A.A.
AUOTY,AU Optronics
AUPH,Aurinia Pharmaceuticals
AURC,Aurora Acquisition
AURV,Aurvandil Acquisition
AUS,Austerlitz Acquisition I
AUTL,Autolus Therapeutics
AUTO,AutoWeb
AUUD,Auddia
AUVI,Applied UV
AUY,Yamana Gold
AVA,Avista
AVAC,Avalon Acquisition
AVAH,Aveanna Healthcare Holdings
AVAL,Grupo Aval Acciones y Valores
AVAN,Avanti Acquisition
AVAV,AeroVironment
AVB,AvalonBay Communities
AVCO,Avalon GloboCare
AVCT,American Virtual Cloud Technologies
AVD,American Vanguard
AVDL,Avadel Pharmaceuticals
AVEA,Avanea Energy Acquisition
AVEO,AVEO Pharmaceuticals
AVGO,Broadcom
AVGR,Avinger
AVID,Avid Technology
AVIR,Atea Pharmaceuticals
AVLNF,Avalon Advanced Materials
AVLR,Avalara
AVNS,Avanos Medical
AVNT,Avient
AVNW,Aviat Networks
AVO,Mission Produce
AVRO,Avrobio
AVT,Avnet
AVTR,Avantor
AVXL,Anavex Life Sciences
AVY,Avery Dennison
AVYA,Avaya Holdings
AWH,Aspira Women's Health
AWI,Armstrong World Industries
AWK,American Water Works
AWR,American States Water
AWRE,Aware
AWX,Avalon Holdings
AX,Axos Financial
AXAS,Abraxas Petroleum
AXDX,Accelerate Diagnostics
AXGN,Axogen
AXIM,AXIM Biotechnologies
AXL,American Axle & Manufacturing
AXLA,Axcella Health
AXNX,Axonics Modulation Technologies
AXON,Axon Enterprise
AXP,American Express
AXR,AMREP Corporation
AXS,AXIS Capital Holdings
AXSM,Axsome Therapeutics
AXTA,Axalta Coating Systems
AXTI,AXT Inc.
AXU,Alexco Resource
AY,Atlantica Sustainable Infrastructure
AYI,Acuity Brands
AYLA,Ayala Pharmaceuticals
AYRO,"AYRO, Inc."
AYTU,Aytu BioScience
AYX,Alteryx
AZEK,AZEK Company
AZN,AstraZeneca
AZO,AutoZone
AZPN,Aspen Technology
AZRE,Azure Power Global
AZRX,AzurRx BioPharma
AZUL,Azul S.A.
AZYO,Aziyo Biologics
AZZ,AZZ Inc.
B,Barnes Group
BA,Boeing
BABA,Alibaba Group
BABB,"BAB, Inc."
BAC,Bank of America
BAH,Booz Allen Hamilton
BAK,Braskem
BALY,Bally's Corporation
BAM,Brookfield Asset Management
BANC,Banc of California
BAND,Bandwidth
BANF,BancFirst Corporation
BANR,Banner Corporation
BANT,Bantec
BANX,StoneCastle Financial
BAOS,Baosheng Media Group
BAP,Credicorp
BATL,Battalion Oil
BAX,Baxter International
BB,BlackBerry
BBAR,Banco BBVA Argentina
BBBY,Bed Bath & Beyond
BBCP,Concrete Pumping Holdings
BBD,Banco Bradesco
BBDC,Barings BDC
BBGI,Beasley Broadcast Group
BBI,Brickell Biotech
BBIG,Vinco Ventures
BBIO,BridgeBio Pharma
BBL,BHP Group
BBQ,BBQ Holdings
BBSI,Barrett Business Services
BBU,Brookfield Business Partners
BBVA,Banco Bilbao Vizcaya Argentaria
BBW,Build-A-Bear Workshop
BBY,Best Buy
BC,Brunswick
BCAB,BioAtla
BCAC,Brookline Capital Acquisition
BCBP,BCB Bancorp
BCC,Boise Cascade
BCDA,BioCardia
BCE,"BCE, Inc."
BCEI,Bonanza Creek Energy
BCEL,Atreca
BCH,Banco de Chile SA
BCIC,BCC Investment
BCLI,Brainstorm Cell Therapeutics
BCML,BayCom
BCO,Brink's Company
BCOMF,B Communications
BCOR,Blucora
BCOV,Brightcove
BCOW,1895 Bancorp of Wisconsin
BCPC,Balchem Corporation
BCRX,BioCryst Pharmaceuticals
BCS,Barclays
BCSF,Bain Capital
BCTA,B Capital Technology Opportunities
BCTF,Bancorp 34
BCTG,BCTG Acquisition
BCTX,BriaCell Therapeutics
BCYC,Bicycle Therapeutics
BCYP,Big Cypress Acquisition
BDC,Belden
BDIC,Blow & Drive Interlock
BDL,Flanigan's Enterprises
BDN,Brandywine Realty Trust
BDR,Blonder Tongue Laboratories
BDS,Building DreamStar Technology
BDSI,BioDelivery Sciences
BDSX,Biodesix
BDTX,Black Diamond Therapeutics
BDX,"Becton, Dickinson"
BE,Bloom Energy
BEAM,Beam Therapeutics
BEBE,Bebe Stores
BECN,Beacon Roofing Supply
BEDU,Bright Scholar Education
BEEM,Beam Global
BEKE,KE Holdings
BELFA,Bel Fuse
BELFB,Bel Fuse
BEN,Franklin Resources
BENE,Benessere Capital Acquisition
BEP,Brookfield Renewable Partners
BEPC,Brookfield Renewable Corporation
BERY,Berry Global Group
BEST,BEST Inc.
BF.A,Brown-Forman
BF.B,Brown-Forman
BFAM,Bright Horizons Family Solutions
BFC,Bank First
BFI,BurgerFi International
BFIN,BankFinancial Corporation
BFLY,Butterfly Network
BFRA,Biofrontera AG
BFS,Saul Centers
BFST,Business First Bancshares
BG,Bunge
BGCP,BGC Partners
BGFV,Big 5 Sporting Goods
BGI,Birks Group
BGMD,BG Medicine
BGNE,BeiGene
BGS,B&G Foods
BGSF,BG Staffing
BGSX,Build Acquisition
BH,Biglari Holdings
BH.A,Biglari Holdings
BHAT,Blue Hat Interactive
BHB,Bar Harbor Bankshares
BHC,Bausch Health Companies
BHE,Benchmark Electronics
BHF,Brighthouse Financial
BHLB,Berkshire Hills Bancorp
BHMC,Blueprint Health Merger
BHP,BHP Group
BHR,Braemar Hotels & Resorts
BHSE,Bull Horn Holdings
BHTG,BioHiTech Global
BHVN,Biohaven Pharmaceutical
BICX,BioCorRx
BIDU,"Baidu, Inc"
BIEI,Premier Biomedical
BIG,Big Lots
BIGC,BigCommerce
BIIB,Biogen
BILI,Bilibili
BILL,Bill.com
BIMI,BOQI International Medical
BIO,Bio-Rad Laboratories
BIOC,Biocept
BIOL,"BIOLASE, Inc."
BIOT,Biotech Acquisition
BIOX,Bioceres Crop Solutions
BIP,Brookfield Infrastructure Partners
BIPC,Brookfield Infrastructure
BITE,Bite Acquisition
BIVI,BioVie
BJ,BJ's Wholesale Club
BJRI,BJ's Restaurants
BK,Bank of New York Mellon
BKCC,BlackRock Capital Investment
BKD,Brookdale Senior Living
BKE,The Buckle
BKEP,BlueKnight Energy Partners
BKGM,BankGuam Holding
BKH,Black Hills
BKI,Black Knight
BKNG,Booking Holdings
BKR,Baker Hughes
BKSC,Bank of South Carolina
BKTI,BK Technologies
BKU,BankUnited
BKYI,BIO-key International
BL,BlackLine
BLBD,Blue Bird
BLCM,Bellicum Pharmaceuticals
BLCT,BlueCity Holdings
BLD,TopBuild
BLDP,Ballard Power Systems
BLDR,Builders FirstSource
BLFS,BioLife Solutions
BLI,Berkeley Lights
BLIN,Bridgeline Digital
BLK,BlackRock
BLKB,Blackbaud
BLL,Ball Corporation
BLMN,Bloomin' Brands
BLNG,Belong Acquisition
BLNK,Blink Charging
BLOZF,Cannabix Technologies
BLPH,Bellerophon Therapeutics
BLRX,BioLineRx
BLSA,BCLS Acquisition
BLTS,Bright Lights Acquisition
BLU,BELLUS Health
BLUA,BlueRiver Acquisition
BLUE,Bluebird Bio
BLUW,Blue Water Acquisition
BLX,Banco Latinoamericano
BMA,Banco Macro
BMBL,Bumble
BMEA,Biomea Fusion
BMI,Badger Meter
BMO,Bank of Montreal
BMRA,Biomerica
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical
BMTC,Bryn Mawr Bank
BMTX,BM Technologies
BMY,Bristol-Myers Squibb
BNAUF,Battle North Gold
BNED,Barnes & Noble Education
BNET,Bion Environmental Technologies
BNFT,Benefitfocus
BNGO,BioNano Genomics
BNL,Broadstone Net Lease
BNR,Burning Rock Biotech
BNS,Bank of Nova Scotia
BNSO,Bonso Electronics International
BNTC,Benitec Biopharma
BNTX,BioNTech SE
BOAC,Bluescape Opportunities Acquisition
BOAS,BOA Acquisition
BOCH,Bank of Commerce Holdings
BOH,Bank of Hawaii
BOKF,BOK Financial
BOLT,Bolt Biotherapeutics
BOMH,Boomer Holdings
BOMN,Boston Omaha
BONXF,BonTerra Resources
BOOM,DMC Global
BOOT,Boot Barn Holdings
BORR,Borr Drilling
BOSC,BOS Better Online Solutions
BOTJ,Bank of the James Financial
BOWX,BowX Acquisition
BOX,"Box, Inc."
BOXL,Boxlight
BP,BP plc
BPFH,Boston Private Financial Holdings
BPMC,Blueprint Medicines
BPMP,BP Midstream Partners
BPOP,Popular
BPRN,Bank of Princeton
BPT,BP Prudhoe Bay Royalty Trust
BPTH,Bio-Path Holdings
BPTS,Biophytis
BPY,Brookfield Property Partners
BPYU,Brookfield Property REIT
BQ,Boqii Holding
BR,Broadridge Financial Solutions
BRBR,Bellring Brands
BRBS,Blue Ridge Bankshares
BRC,Brady Corporation
BRD,Beard Energy Transition Acquisition
BREZ,Breeze Holdings Acquisition
BRFS,BRF S.A.
BRG,Bluerock Residential Growth REIT
BRID,Bridgford Foods
BRIG,Brigantine Acquisition
BRIM,Brimstone Acquisition
BRIV,B. Riley Principal 250 Merger
BRK.A,Berkshire Hathaway
BRK.B,Berkshire Hathaway
BRKL,Brookline Bancorp
BRKR,Bruker
BRKS,Brooks Automation
BRLI,Brilliant Acquisition
BRMK,Broadmark Realty Capital
BRN,Barnwell Industries
BRO,Brown & Brown
BROG,Brooge Energy
BRP,BRP Group
BRPA,Big Rock Partners Acquisition
BRPM,B. Riley Principal 150 Merger
BRQS,Borqs Technologies
BRT,BRT Apartments
BRX,Brixmor Property Group
BRY,Berry Corporation
BRYT,Brightspark Capitol
BSAC,Banco Santander-Chile
BSBK,Bogota Financial
BSBR,Banco Santander Brasil
BSET,Bassett Furniture Industries
BSFC,Blue Star Foods
BSGM,BioSig Technologies
BSIG,BrightSphere Investment Group
BSKY,Big Sky Growth Partners
BSM,Black Stone Minerals
BSMX,Banco Santander Mexico
BSN,Broadstone Acquisition
BSPE,Bespoke Capital Acquisition
BSQR,Bsquare Corporation
BSRC,BioSolar
BSRR,Sierra Bancorp
BSTG,Biostage
BSVN,Bank7 Corp.
BSX,Boston Scientific
BSY,Bentley Systems
BTAI,BioXcel Therapeutics
BTAQ,Burgundy Technology Acquisition
BTBT,Bit Digital
BTCM,BIT Mining
BTCY,Biotricity
BTFL,Bountiful Co.
BTG,B2Gold
BTHE,Boston Therapeutics
BTI,British American Tobacco
BTN,Ballantyne Strong
BTNB,Bridgetown 2 Holdings
BTRS,BTRS Holdings
BTU,Peabody Energy
BTVC,Tribe Capital Growth II
BTWN,Bridgetown Holdings
BTX,Brooklyn ImmunoTherapeutics
BTZI,"BOTS, Inc."
BUD,Anheuser-Busch InBev
BUR,Burford Capital
BURL,Burlington Stores
BUSE,First Busey
BV,BrightView Holdings
BVH,Bluegreen Vacations
BVN,Compania de Minas Buenaventura
BVS,Bioventus
BVXV,BiondVax Pharmaceuticals
BW,Babcock & Wilcox Enterprises
BWA,BorgWarner
BWAC,Better World Acquisition
BWAY,Brainsway
BWB,Bridgewater Bancshares
BWEN,Broadwind Energy
BWFG,Bankwell Financial Group
BWL.A,Bowl America
BWMN,Bowman Consulting Group
BWMX,Betterware de Mexico
BWXT,BWX Technologies
BX,Blackstone Group
BXC,BlueLinx Holdings
BXG,Bluegreen Vacations
BXMT,Blackstone Mortgage Trust
BXP,Boston Properties
BXRX,Baudax Bio
BXS,BancorpSouth Bank
BY,Byline Bancorp
BYD,Boyd Gaming
BYFC,Broadway Financial
BYND,Beyond Meat
BYNO,byNordic Acquisition
BYSI,BeyondSpring
BYTS,BYTE Acquisition
BZH,Beazer Homes USA
BZUN,Baozun
C,Citigroup
CAAP,Corporacion America Airports
CAAS,China Automotive Systems
CABA,Cabaletta Bio
CABO,Cable One
CAC,Camden National
CACC,Credit Acceptance
CACI,CACI International
