internationalSecNumber,typeOfSubmission,description,url,dateModified
NGMOBIL00007,Financial Statements,11 Plc - Unaudited Financial Statements for the First Quarter ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/25973_MOBIL_OIL_NIG_PLC._FINANCIAL_STATEMENTS_APRIL_2019.pdf,2019-04-29T13:07:26Z
NGMOBIL00007,Financial Statements,11 Plc - Audited Financial Statements for the Year Ended 31 Dec. 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/25380_MOBIL_OIL_NIG_PLC._FINANCIAL_STATEMENTS_MARCH_2019.pdf,2019-03-22T16:28:19Z
NGMOBIL00007,Financial Statements,11 Plc - Nine Months Interim Financial Statements for the Period ended 30 Sept. 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24142_MOBIL_OIL_NIG_PLC._FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-29T13:23:04Z
NGMOBIL00007,Financial Statements,11 Plc - Half Year June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23054_MOBIL_OIL_NIG_PLC._FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-07-27T12:41:54Z
NGMOBIL00007,Financial Statements,11 Plc (formerly Mobil Oil Nigeria Plc),https://doclib.ngxgroup.com/Financial_NewsDocs/22073_MOBIL_OIL_NIG_PLC._FINANCIAL_STATEMENTS_APRIL_2018.pdf,2018-04-30T12:22:51Z
NGMOBIL00007,Financial Statements,11 Plc (formerly Mobil Oil) - Dec 2017 Audited Accounts,https://doclib.ngxgroup.com/Financial_NewsDocs/21443_MOBIL_OIL_NIG_PLC._FINANCIAL_STATEMENTS_MARCH_2018.pdf,2018-03-29T12:36:35Z
NGMOBIL00007,Financial Statements,11 PLC 9 MONTHS SEPT 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/11%20Plc%20-%209%20Months%20Sept%202017.pdf,2017-10-27T10:00:35Z
NGMOBIL00007,Financial Statements,MOBIL OIL - HALF-YR JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19071_MOBIL_OIL_-_HALF-YR_JUNE_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-28T09:00:07Z
NGMOBIL00007,Financial Statements,MOBIL NIG PLC - Q1 MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/17806_MOBIL_NIG_PLC_-_Q1_MARCH_2017_FINANCIAL_STATEMENTS_APRIL_2017.pdf,2017-04-28T08:44:04Z
NGMOBIL00007,Financial Statements,MOBIL OIL - 2016 AUDITED ACCOUNTS,https://doclib.ngxgroup.com/Financial_NewsDocs/17046_MOBIL_OIL_-_2016_AUDITED_ACCOUNTS_FINANCIAL_STATEMENTS_MARCH_2017.pdf,2017-03-30T16:04:57Z
NGMOBIL00007,Financial Statements,MOBIL OIL PLC - Q3 SEPT 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15341_MOBIL_OIL_PLC_-_Q3_SEPT_2016_FINANCIAL_STATEMENTS_OCTOBER_2016.pdf,2016-10-27T16:22:30Z
NGMOBIL00007,Financial Statements,MOBIL OIL NIG PLC Q2 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14452_MOBIL_OIL_NIG_PLC_Q2_JUNE_2016_FINANCIAL_STATEMENTS_JULY_2016.pdf,2016-07-28T15:01:33Z
NGMOBIL00007,Financial Statements,MOBIL NIG PLC Q1 MARCH 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/13421_MOBIL_NIG_PLC_Q1_MARCH_2016_FINANCIAL_STATEMENTS_APRIL_2016.pdf,2016-04-27T13:04:35Z
NGMOBIL00007,Financial Statements,MOBIL OIL - 2015 AUDITED ACCOUNTS,https://doclib.ngxgroup.com/Financial_NewsDocs/12862_MOBIL_OIL_-_2015_AUDITED_ACCOUNTS_FINANCIAL_STATEMENTS_MARCH_2016.pdf,2016-03-29T14:13:11Z
NGMOBIL00007,Financial Statements,MOBIL OIL - 9 MONTHS SEPT 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/11089_MOBIL_OIL_-_9_MONTHS_SEPT_2015_FINANCIAL_STATEMENTS_OCTOBER_2015.pdf,2015-10-22T14:59:21Z
NGMOBIL00007,Financial Statements,MOBIL OIL NIG HALF YEAR JUNE 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/10388_MOBIL_OIL_NIG_HALF_YEAR_JUNE_2015_FINANCIAL_STATEMENTS_JULY_2015.pdf,2015-07-29T11:39:47Z
NGMOBIL00007,Financial Statements,MOBIL OIL PLC Q1 MARCH 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/9440_MOBIL_OIL_PLC_Q1_MARCH_2015_FINANCIAL_STATEMENTS_APRIL_2015.pdf,2015-04-29T14:43:38Z
NGMOBIL00007,Financial Statements,MOBIL PLC AUDITED DEC 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/8847_MOBIL_PLC_AUDITED_DEC_2014_FINANCIAL_STATEMENTS_MARCH_2015.pdf,2015-03-24T14:13:06Z
NGMOBIL00007,Financial Statements,MOBIL NIG PLC Q3 SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7762_MOBIL_NIG_PLC_Q3_SEPT_2014_FINANCIAL_STATEMENTS_OCTOBER_2014.pdf,2014-10-29T14:01:59Z
NGMOBIL00007,Financial Statements,MOBIL NIG PLC HALF YEAR JUNE 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6880_MOBIL_NIG_PLC_HALF_YEAR_JUNE_2014_FINANCIAL_STATEMENTS_JULY_2014.pdf,2014-07-30T14:50:19Z
NGMOBIL00007,Financial Statements,MOBIL OIL PLC Q1 MARCH 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6000_MOBIL_OIL_PLC_Q1_MARCH_2014_FINANCIAL_STATEMENTS_APRIL_2014.pdf,2014-07-11T18:44:09Z
NGMOBIL00007,Financial Statements,MOBIL OIL NIG PLC AUDITED 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/5673_MOBIL_OIL_NIG_PLC_AUDITED_2013_FINANCIAL_STATEMENTS_MARCH_2014.pdf,2014-07-11T18:43:35Z
NGMOBIL00007,Financial Statements,MOBIL NINE MONTHS SEPT 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/4608_MOBIL_NINE_MONTHS_SEPT_2013_FINANCIAL_STATEMENTS_OCTOBER_2013.pdf,2014-07-11T18:42:17Z
NGMOBIL00007,Financial Statements,MOBIL OIL PLC  HALF YEAR JUNE 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/3824_MOBIL_OIL_PLC__HALF_YEAR_JUNE_2013_FINANCIAL_STATEMENTS_JULY_2013.pdf,2014-07-11T18:41:16Z
NGMOBIL00007,Financial Statements,MOBIL OIL PLC Q1 RESULTS MARCH2013,https://doclib.ngxgroup.com/Financial_NewsDocs/2657_MOBIL_OIL_PLC_Q1_RESULTS_MARCH2013_FINANCIAL_STATEMENTS_APRIL_2013.pdf,2014-07-11T18:40:04Z
NGABBEY00001,Financial Statements,ABBEY MORTGAGE BANK PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32864_ABBEY_MORTGAGE_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT.pdf,2021-03-31T19:46:51Z
NGABBEY00001,EarningForcast,ABBEY MORTGAGE BANK PLC - EARNINGS FORECAST,https://doclib.ngxgroup.com/Financial_NewsDocs/3_Eranings_Forecast-_Q1_2021.pdf,2020-12-03T15:18:43Z
NGABBEY00001,Financial Statements,ABBEY MORTGAGE BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2000,https://doclib.ngxgroup.com/Financial_NewsDocs/31860_ABBEY_MORTGAGE_BANK_PLC _QUARTER_3_ _FINANCIAL_STATEME.pdf,2020-11-05T10:18:04Z
NGABBEY00001,EarningForcast,ABBEY BUILDING SOCIETY PLC - EARNINGS FORECAST,https://doclib.ngxgroup.com/Financial_NewsDocs/3_AbbeyForecast4thQuarter2020.pdf,2020-09-04T16:18:14Z
NGABBEY00001,Financial Statements,ABBEY BUILDING SOCIETY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31035_ABBEY_BUILDING_SOCIETY_PLC-_QUARTER_2_-_FINANCIAL_STAT.pdf,2020-07-31T14:10:17Z
NGABBEY00001,Financial Statements,Abbey Mortage Bank Plc - Q1 Unaudited Financial Statements for the Period ended 31 March 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/30443_ABBEY_BUILDING_SOCIETY_PLC_FINANCIAL_STATEMENTS_JUNE_2020.pdf,2020-06-08T14:08:52Z
NGABBEY00001,Financial Statements,Abbey Mortgage Bank Plc - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/30386_ABBEY_BUILDING_SOCIETY_PLC_FINANCIAL_STATEMENTS_JUNE_2020.pdf,2020-06-05T07:26:18Z
NGABBEY00001,Financial Statements,Abbey Mortgage Bank Plc - Unaudited Financial Statements for the Fourth Quarter ended 31 December 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28651_ABBEY_BUILDING_SOCIETY_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,2020-01-28T12:00:35Z
NGABBEY00001,Financial Statements,Abbey Mortgage Bank Plc - Q3 Unaudited Financial Statements for the Period ended 30 September 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27961_ABBEY_BUILDING_SOCIETY_PLC_FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-28T13:43:42Z
NGABBEY00001,Financial Statements,Abbey Mortage Bank Plc - Q2 Unaudited Financial Statements for the  Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27260_ABBEY_BUILDING_SOCIETY_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-31T14:42:21Z
NGABBEY00001,Financial Statements,Abbey  Mortgage Bank Plc - Q1 Unaudited Financial Statements for the Period ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/25899_ABBEY_BUILDING_SOCIETY_PLC_FINANCIAL_STATEMENTS_APRIL_2019.pdf,2019-04-25T16:10:34Z
NGABBEY00001,Financial Statements,Abbey Mortgage Bank Plc - Audited Financial Statements for the Year ended 31 Dec 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/25802_ABBEY_BUILDING_SOCIETY_PLC_FINANCIAL_STATEMENTS_APRIL_2019.pdf,2019-04-16T12:57:54Z
NGABBEY00001,Financial Statements,Abbey Mortgage Bank Plc - Nine Months Interim Financial Statements for the Period ended 30 Sept 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24042_ABBEY_BUILDING_SOCIETY_PLC_FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-25T15:05:42Z
NGABBEY00001,Financial Statements,Abbey Mortgage Bank Plc - Half-Year June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/22970_ABBEY_BUILDING_SOCIETY_PLC_FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-07-25T10:13:55Z
NGABBEY00001,Financial Statements,Abbey Mortgage Bank Plc - Q1 March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/21910_ABBEY_BUILDING_SOCIETY_PLC_FINANCIAL_STATEMENTS_APRIL_2018.pdf,2018-04-24T09:35:15Z
NGABBEY00001,Financial Statements,Abbey Mortgage Bank Plc - Audited Acct. Dec. 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/21710_ABBEY_BUILDING_SOCIETY_PLC_FINANCIAL_STATEMENTS_APRIL_2018.pdf,2018-04-11T09:16:14Z
NGABBEY00001,Financial Statements,Abbey Mortgage -9 Months Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20087_ABBEY_MORTGAGE_-9_MONTHS_SEPT_2017_FINANCIAL_STATEMENTS_OCTOBER_2017.pdf,2017-10-27T11:48:47Z
NGABBEY00001,Financial Statements,ABBEY MORTGAGE - HALF YR JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19046_ABBEY_MORTGAGE_-_HALF_YR_JUNE_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-28T08:45:51Z
NGABBEY00001,Financial Statements,ABBEY MORTGAGE - Q1 MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/17756_ABBEY_MORTGAGE_-_Q1_MARCH_2017_FINANCIAL_STATEMENTS_APRIL_2017.pdf,2017-04-27T11:21:47Z
NGABBEY00001,Financial Statements,ABBEY MORTGAGE - AUDITED DEC 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/17151_ABBEY_MORTGAGE_-_AUDITED_DEC_2016_FINANCIAL_STATEMENTS_MARCH_2017.pdf,2017-03-31T15:31:52Z
NGABBEY00001,Financial Statements,ABBEY MORTGAGE Q3 SEPT 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15164_ABBEY_MORTGAGE_Q3_SEPT_2016_FINANCIAL_STATEMENTS_OCTOBER_2016.pdf,2016-10-18T15:07:48Z
NGABBEY00001,Financial Statements,ABBEY MORTGAGE Q2 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14322_ABBEY_MORTGAGE_Q2_JUNE_2016_FINANCIAL_STATEMENTS_JULY_2016.pdf,2016-07-22T16:05:43Z
NGABBEY00001,Financial Statements,ABBEY MORTGAGE AUDITED DEC 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/13855_ABBEY_MORTGAGE_AUDITED_DEC_2015_FINANCIAL_STATEMENTS_JUNE_2016.pdf,2016-06-03T11:25:02Z
NGABBEY00001,Financial Statements,ABBEY MORTGAGE Q1 MARCH 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/13635_ABBEY_MORTGAGE_Q1_MARCH_2016_FINANCIAL_STATEMENTS_MAY_2016.pdf,2016-05-05T07:30:29Z
NGABBEY00001,Financial Statements,ABBEY MORTGAGE Q3 SEPT 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/11067_ABBEY_MORTGAGE_Q3_SEPT_2015_FINANCIAL_STATEMENTS_OCTOBER_2015.pdf,2015-10-21T13:44:17Z
NGABBEY00001,Financial Statements,ABBEY BUILDING HALF YEAR JUNE 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/10293_ABBEY_BUILDING_HALF_YEAR_JUNE_2015_FINANCIAL_STATEMENTS_JULY_2015.pdf,2015-07-22T11:18:09Z
NGABBEY00001,Financial Statements,ABBEY MORTGAGE BANK Q1 MARCH 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/9465_ABBEY_MORTGAGE_BANK_Q1_MARCH_2015_FINANCIAL_STATEMENTS_APRIL_2015.pdf,2015-04-30T09:27:40Z
NGABBEY00001,Financial Statements,ABBEY BUILDING AUDITED DEC 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/9093_ABBEY_BUILDING_AUDITED_DEC_2014_FINANCIAL_STATEMENTS_MARCH_2015.pdf,2015-03-31T15:00:18Z
NGABBEY00001,Financial Statements,ABBEY MORTGAGE Q3 SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7607_ABBEY_MORTGAGE_Q3_SEPT_2014_FINANCIAL_STATEMENTS_OCTOBER_2014.pdf,2014-10-21T10:03:11Z
NGABBEY00001,Financial Statements,ABBEY BUILDING HALF YEAR JUNE 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6829_ABBEY_BUILDING_HALF_YEAR_JUNE_2014_FINANCIAL_STATEMENTS_JULY_2014.pdf,2014-07-25T09:54:14Z
NGABBEY00001,Financial Statements,ABBEY MORTGAGE  Q1 ACC MARCH 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6282_ABBEY_MORTGAGE__Q1_ACC_MARCH_2014_FINANCIAL_STATEMENTS_MAY_2014.pdf,2014-07-11T18:44:41Z
NGABBEY00001,Financial Statements,ABBEY BUILDING AUDITED DEC 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/6280_ABBEY_BUILDING_AUDITED_DEC_2013_FINANCIAL_STATEMENTS_MAY_2014.pdf,2014-07-11T18:44:40Z
NGABBEY00001,Financial Statements,Abbey Building 9months Sept 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/4802_ABBEY_BUILDING_9MONTHS_SEPT_2013_FINANCIAL_STATEMENTS_NOVEMBER_2013.pdf,2014-07-11T18:42:34Z
NGABBEY00001,Financial Statements,ABBEY BUILDING PLC FIN STATEMENTS,https://doclib.ngxgroup.com/Financial_NewsDocs/4044_ABBEY_BUILDING_PLC_FIN_STATEMENTS_FINANCIAL_STATEMENTS_AUGUST_2013.pdf,2014-07-11T18:41:29Z
NGACADEMY008,Financial Statements,ACADEMY PRESS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32240_ACADEMY_PRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FO.pdf,2021-01-27T12:29:22Z
NGACADEMY008,Financial Statements,ACADEMY PRESS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/31949_ACADEMY_PRESS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FO.pdf,2020-11-23T16:38:04Z
NGACADEMY008,Financial Statements,ACADEMY PRESS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/31312_ACADEMY_PRESS_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FO.pdf,2020-08-28T12:00:06Z
NGACADEMY008,Financial Statements,ACADEMY PRESS PLC. - AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 31 MARCH 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31309_ACADEMY_PRESS_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FO.pdf,2020-08-28T09:47:58Z
NGACADEMY008,Financial Statements,Academy Press Plc- Q3 Interim Financial Statements for the Period ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28863_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,2020-02-10T16:32:41Z
NGACADEMY008,Financial Statements,Academy Press Plc - Q2 Unaudited Financial Statements for the Period ended 30 Sept. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28083_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-30T12:16:15Z
NGACADEMY008,Financial Statements,Academy Press Plc - Q1 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26987_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-30T11:04:46Z
NGACADEMY008,Financial Statements,Academy Press Plc - Audited Financial Statements for the Year end 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26538_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-01T11:33:00Z
NGACADEMY008,Financial Statements,Academy Press Plc - Nine Months Unaudited Financial Statements for the Period ended 31 Dec. 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24893_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_JANUARY_2019.pdf,2019-01-31T13:32:23Z
NGACADEMY008,Financial Statements,Academy Press Plc - Half Year Interim Financial Statements for the Period ended 30 Sept. 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24412_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_NOVEMBER_2018.pdf,2018-11-09T07:05:04Z
NGACADEMY008,Financial Statements,ACADEMY PRESS PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/24252_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-30T13:17:02Z
NGACADEMY008,Financial Statements,Academy Press Plc - Q1 Acct. June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23221_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-07-30T17:34:54Z
NGACADEMY008,Financial Statements,Academy Press Plc- Audited Acct 31 March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/22953_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-07-24T12:09:47Z
NGACADEMY008,Financial Statements,Academy Press Plc - Q3 Accts. Dec. 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/21081_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_MARCH_2018.pdf,2018-03-07T11:57:22Z
NGACADEMY008,Financial Statements,Academy Press Plc - Half-Year Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/21017_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_MARCH_2018.pdf,2018-03-01T09:38:53Z
NGACADEMY008,Financial Statements,Academy Press - Q1 2017 Unaudited Financial Statement,https://doclib.ngxgroup.com/Financial_NewsDocs/21014_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_FEBRUARY_2018.pdf,2018-02-28T13:10:27Z
NGACADEMY008,Financial Statements,Academy Press Plc - Audited Acct. March 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20691_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_JANUARY_2018.pdf,2018-01-17T11:05:39Z
NGACADEMY008,Financial Statements,ACADEMY PRESS PLC Q3 DEC 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/16329_ACADEMY_PRESS_PLC_Q3_DEC_2016_FINANCIAL_STATEMENTS_FEBRUARY_2017.pdf,2017-02-02T16:24:01Z
NGACADEMY008,Financial Statements,ACADEMY PRESS Q1 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14744_ACADEMY_PRESS_Q1_2016_FINANCIAL_STATEMENTS_AUGUST_2016.pdf,2016-08-09T15:35:22Z
NGACADEMY008,Financial Statements,ACADEMY PRESS - MARCH 2016 AUDITED,https://doclib.ngxgroup.com/Financial_NewsDocs/14103_ACADEMY_PRESS_-_MARCH_2016_AUDITED_FINANCIAL_STATEMENTS_JUNE_2016.pdf,2016-06-30T15:10:43Z
NGACADEMY008,Financial Statements,ACADEMY PRESS - 9 MONTHS DEC 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/12182_ACADEMY_PRESS_-_9_MONTHS_DEC_2015_FINANCIAL_STATEMENTS_FEBRUARY_2016.pdf,2016-02-02T14:46:33Z
NGACADEMY008,Financial Statements,ACADEMY PRESS Q2 SEPT 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/11153_ACADEMY_PRESS_Q2_SEPT_2015_FINANCIAL_STATEMENTS_OCTOBER_2015.pdf,2015-10-26T18:42:55Z
NGACADEMY008,Financial Statements,ACADEMY PRESS PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/10555_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_AUGUST_2015.pdf,2015-07-31T23:41:46Z
NGACADEMY008,Financial Statements,ACADEMY PRESS PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/10149_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_JUNE_2015.pdf,2015-06-30T19:15:50Z
NGACADEMY008,Financial Statements,ACADEMY PRESS PLC Q3 ACC DEC 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/8521_ACADEMY_PRESS_PLC_Q3_ACC_DEC_2014_FINANCIAL_STATEMENTS_FEBRUARY_2015.pdf,2015-02-03T16:25:29Z
NGACADEMY008,Financial Statements,ACADEMY PRESS Q2 SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/8034_ACADEMY_PRESS_Q2_SEPT_2014_FINANCIAL_STATEMENTS_NOVEMBER_2014.pdf,2014-11-13T12:28:24Z
NGACADEMY008,Financial Statements,ACADEMY PRESS Q1 JUNE 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7309_ACADEMY_PRESS_Q1_JUNE_2014_FINANCIAL_STATEMENTS_AUGUST_2014.pdf,2014-08-27T11:51:49Z
NGACADEMY008,Financial Statements,ACADEMY PRESS AUDITED MARCH 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7257_ACADEMY_PRESS_AUDITED_MARCH_2014_FINANCIAL_STATEMENTS_AUGUST_2014.pdf,2014-08-21T07:24:29Z
NGACCESS0005,Financial Statements,ACCESS BANK PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32900_ACCESS_BANK_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2020.pdf,2021-03-31T23:28:02Z
